population_size,operations_size,operands_size,epochs,crossover_rate,mutation_rate,kill_rate,train_score,test_score,train_size,test_size,latex_string,calc_time_seconds,object_id
100,10,30,1000,0.4,0.1,0.2,11406.544307051936,7808.268772127225,134,66,((\big [ \big (X>\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]+\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert })+\sqrt{\lvert X\lvert }),784.01,1893851510656
100,10,30,1000,0.2,0.30000000000000004,0.30000000000000004,14689.790059592775,10087.2105993258,134,66,(\sqrt{\lvert ((\big [ \big (X>\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]+\big [ \big (X>\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ])-Y)\lvert }+\big [ \big (X>\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]),1018.67,1892112553856
100,10,30,1000,0.4,0.1,0.30000000000000004,13445.703621362267,9179.301179424116,134,66,(\sqrt{\lvert (Y+X)\lvert }+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]),987.14,1891984665856
100,10,30,1000,0.4,0.2,0.2,9612.238800769745,7709.202342403766,134,66,\frac{\big [ \big (Y==\tan (Y)\big )\rightarrow \big (\big [ \big (\frac{X}{X}==\tan (Y)\big )\rightarrow \big (X\big ) ? \big (\tan (Y)\big ) \big ]\big ) ? \big ((\big [ \big (\frac{X}{X}==\tan (Y)\big )\rightarrow \big (X\big ) ? \big (\tan (Y)\big ) \big ]+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) \big ]}{\sin (\frac{X}{X})},986.7,1892112553856
100,10,30,1000,0.4,0.30000000000000004,0.1,6360.525667863979,4926.661130238245,134,66,\big [ \big ((\sqrt{\lvert X\lvert }+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])>Y\big )\rightarrow \big (((\sqrt{\lvert X\lvert }+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])+((\sqrt{\lvert X\lvert }+\sqrt{\lvert Y\lvert })+(\sqrt{\lvert X\lvert }+\sqrt{\lvert Y\lvert })))\big ) ? \big (Y\big ) \big ],777.63,1891984665856
100,10,30,1000,0.6000000000000001,0.1,0.1,13237.043972131467,9009.73433209308,134,66,(\big [ \big (\big [ \big (Y==\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (Y==Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (Y\big ) \big ]<\sqrt{\lvert (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\lvert }\big )\rightarrow \big (\big [ \big (Y==\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (Y==Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (Y\big ) \big ]\big ) ? \big (\sqrt{\lvert (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\lvert }\big ) \big ]+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]),537.22,1892112553856
100,10,30,1000,0.4,0.2,0.30000000000000004,10306.592166828743,7104.5085650914725,134,66,((\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert X\lvert })+\big [ \big (\big [ \big (\sqrt{\lvert (X+X)\lvert }>\sqrt{\lvert (X+X)\lvert }\big )\rightarrow \big (\big [ \big ((X+X)<X\big )\rightarrow \big (Y\big ) ? \big (\sqrt{\lvert (X+X)\lvert }\big ) \big ]\big ) ? \big (\big [ \big ((X+X)<X\big )\rightarrow \big (Y\big ) ? \big (\sqrt{\lvert (X+X)\lvert }\big ) \big ]\big ) \big ]==\sqrt{\lvert (X+X)\lvert }\big )\rightarrow \big (\big [ \big ((X+X)<X\big )\rightarrow \big (Y\big ) ? \big (\sqrt{\lvert (X+X)\lvert }\big ) \big ]\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]),1109.28,1893851510656
100,10,30,1000,0.6000000000000001,0.1,0.2,8980.061698348209,5758.176173256051,134,66,((\big [ \big ((\sqrt{\lvert X\lvert }+Y)>X\big )\rightarrow \big ((\sqrt{\lvert X\lvert }+Y)\big ) ? \big (X\big ) \big ]+\sqrt{\lvert X\lvert })+\sqrt{\lvert (X+X)\lvert }),837.33,1892112553856
100,10,30,1000,0.4,0.30000000000000004,0.2,9309.72908417333,6464.779844616609,134,66,(\big [ \big (X<X\big )\rightarrow \big (((X+X)+(X+X))\big ) ? \big (\sqrt{\lvert (((X+X)+(X+X))+((X+X)+(X+X)))\lvert }\big ) \big ]+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]),1109.27,1891984665856
100,10,30,1000,0.6000000000000001,0.2,0.1,8123.797723655047,5758.61813728182,134,66,(\big [ \big (X<\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert ((((X+X)+(X+X))+((X+X)+(X+X)))+((X+X)+(X+X)))\lvert }),663.18,1891984665792
100,10,30,1000,0.4,0.30000000000000004,0.30000000000000004,9664.639348896024,7675.096566026556,134,66,\frac{\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\big [ \big (\big [ \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]==Y\big )\rightarrow \big (\frac{Y}{Y}\big ) ? \big (Y\big ) \big ]==\sin (\frac{Y}{Y})\big )\rightarrow \big (\frac{Y}{Y}\big ) ? \big (\sin (\frac{Y}{Y})\big ) \big ]},1238.83,1893851510656
100,10,30,1000,0.6000000000000001,0.2,0.2,1456.2171228865539,1061.2008119211982,134,66,(X+\frac{(Y\cdot Y)}{(Y+X)}),904.75,1891984665792
100,10,30,1000,0.6000000000000001,0.1,0.30000000000000004,8415.389799717488,6213.626210779043,134,66,(\big [ \big (\big [ \big ((X+(\big [ \big (\sqrt{\lvert Y\lvert }<X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (X\big ) \big ]+\sqrt{\lvert Y\lvert }))<\sqrt{\lvert Y\lvert }\big )\rightarrow \big (\big [ \big (\sqrt{\lvert Y\lvert }<X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]<(X+(\big [ \big (\sqrt{\lvert Y\lvert }<X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (X\big ) \big ]+\sqrt{\lvert Y\lvert }))\big )\rightarrow \big ((X+(\big [ \big (\sqrt{\lvert Y\lvert }<X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (X\big ) \big ]+\sqrt{\lvert Y\lvert }))\big ) ? \big (Y\big ) \big ]+(\big [ \big (\sqrt{\lvert Y\lvert }<X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (X\big ) \big ]+\sqrt{\lvert Y\lvert })),1187.88,1891984665856
100,10,30,1000,0.8,0.1,0.1,11485.39463838534,7828.957223088171,134,66,(\sqrt{\lvert ((X+Y)+(X+Y))\lvert }+\big [ \big (\sqrt{\lvert ((X+Y)+(X+Y))\lvert }>\sqrt{\lvert ((X+Y)+(X+Y))\lvert }\big )\rightarrow \big (\sqrt{\lvert (\frac{Y}{Y}-(X+Y))\lvert }\big ) ? \big (\big [ \big (\frac{X}{Y}>\frac{Y}{Y}\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]),448.0,1892112553856
100,10,30,1000,0.6000000000000001,0.30000000000000004,0.1,6977.819886429624,5391.516542757932,134,66,(\sqrt{\lvert (((((X+X)+(X+X))+((X+X)+(X+X)))+((X+X)+(X+X)))+((((X+X)+(X+X))+((X+X)+(X+X)))+((X+X)+(X+X))))\lvert }+\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>X\big )\rightarrow \big (\big [ \big (Y==X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]),777.24,1891984665856
100,10,30,1000,0.6000000000000001,0.2,0.30000000000000004,14856.155056468264,10171.411673008315,134,66,(\big [ \big (X==\tan (X)\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]+\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }),1176.95,1893851510656
100,10,30,1000,0.8,0.1,0.2,11406.544307051936,7808.268772127226,134,66,(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+(\sqrt{\lvert X\lvert }+\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert })),748.09,1891984665856
100,10,30,1000,0.6000000000000001,0.30000000000000004,0.2,9813.830345980648,9091.5748196292,134,66,(\big [ \big ((X-\frac{X}{X})<Y\big )\rightarrow \big (Y\big ) ? \big (((X-\frac{X}{X})-\frac{X}{X})\big ) \big ]+(\tan (\tan (\frac{X}{X}))\cdot \tan (\frac{X}{X}))),1179.07,1892112553856
100,10,30,1000,0.8,0.2,0.1,4684.600818221877,3698.1182988915075,134,66,(\sqrt{\lvert (\sqrt{\lvert Y\lvert }\cdot X)\lvert }-(-(\sqrt{\lvert Y\lvert })-\big [ \big (\sqrt{\lvert Y\lvert }==X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ])),699.37,1891984665792
100,10,30,1000,0.8,0.1,0.30000000000000004,4551.920135265692,3612.208822407092,134,66,(\sqrt{\lvert (Y\cdot \sqrt{\lvert (X+X)\lvert })\lvert }+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]),980.02,1892112553856
100,10,40,400,0.2,0.1,0.1,19635.46526154646,13652.950811455403,134,66,\big [ \big (\big [ \big (\big [ \big (\sqrt{\lvert Y\lvert }==X\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (\sqrt{\lvert Y\lvert }==\sin (X)\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) \big ]<Y\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (\sqrt{\lvert Y\lvert }==\sin (X)\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) \big ]<\big [ \big (\big [ \big (\sqrt{\lvert Y\lvert }==X\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (\sqrt{\lvert Y\lvert }==\sin (X)\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) \big ]<Y\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (\sqrt{\lvert Y\lvert }==\sin (X)\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) \big ]\big )\rightarrow \big (\big [ \big (\sqrt{\lvert Y\lvert }==X\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (\sqrt{\lvert Y\lvert }==\sin (X)\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) \big ]\big ) ? \big (\big [ \big (\big [ \big (\sqrt{\lvert Y\lvert }==X\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (\sqrt{\lvert Y\lvert }==\sin (X)\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) \big ]<Y\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (\sqrt{\lvert Y\lvert }==\sin (X)\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) \big ]\big ) \big ],202.66,1891984665792
100,10,30,1000,0.6000000000000001,0.30000000000000004,0.30000000000000004,6777.26815705827,5291.251406451318,134,66,((\big [ \big (\sqrt{\lvert X\lvert }>X\big )\rightarrow \big (X\big ) ? \big (\big [ \big (\sqrt{\lvert X\lvert }<Y\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big (Y\big ) \big ]\big ) \big ]+\big [ \big (\sqrt{\lvert X\lvert }>X\big )\rightarrow \big (X\big ) ? \big (\big [ \big (\sqrt{\lvert X\lvert }<Y\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big (Y\big ) \big ]\big ) \big ])+((\big [ \big (\sqrt{\lvert X\lvert }>X\big )\rightarrow \big (X\big ) ? \big (\big [ \big (\sqrt{\lvert X\lvert }<Y\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big (Y\big ) \big ]\big ) \big ]+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])+(\big [ \big (\sqrt{\lvert X\lvert }>X\big )\rightarrow \big (X\big ) ? \big (\big [ \big (\sqrt{\lvert X\lvert }<Y\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big (Y\big ) \big ]\big ) \big ]+\big [ \big (\sqrt{\lvert X\lvert }>X\big )\rightarrow \big (X\big ) ? \big (\big [ \big (\sqrt{\lvert X\lvert }<Y\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big (Y\big ) \big ]\big ) \big ]))),1383.4,1892112553856
100,10,30,1000,0.8,0.2,0.2,7447.5431063517235,5422.567318164708,134,66,((\big [ \big (Y>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]+\big [ \big ((((X+X)+(X+X))-\big [ \big (Y>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ])==(((X+X)+(X+X))-\big [ \big (Y>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ])\big )\rightarrow \big (\sqrt{\lvert ((X+X)+(X+X))\lvert }\big ) ? \big (((X+X)+(X+X))\big ) \big ])+\big [ \big ((((X+X)+(X+X))-\big [ \big (Y>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ])==(((X+X)+(X+X))-\big [ \big (Y>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ])\big )\rightarrow \big (\sqrt{\lvert ((X+X)+(X+X))\lvert }\big ) ? \big (((X+X)+(X+X))\big ) \big ]),905.95,1891984665792
100,10,30,1000,0.8,0.30000000000000004,0.1,6739.41461512359,5341.396314960617,134,66,(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+(\sqrt{\lvert X\lvert }+\frac{((Y+Y)+(Y+Y))}{\sqrt{\lvert Y\lvert }})),753.14,1892112553856
100,10,40,400,0.2,0.1,0.2,14451.872958035212,10956.061451761472,134,66,\big [ \big (X>\big [ \big (\frac{Y}{Y}==(\tan (\frac{Y}{Y})\cdot X)\big )\rightarrow \big ((\tan (\frac{Y}{Y})+Y)\big ) ? \big (\tan (\frac{Y}{Y})\big ) \big ]\big )\rightarrow \big (((\tan (\frac{Y}{Y})\cdot X)+(Y-X))\big ) ? \big ((\tan (\frac{Y}{Y})+Y)\big ) \big ],260.3,1891984665792
100,10,40,400,0.2,0.2,0.1,14597.354399325854,10762.69172034821,134,66,((Y+\big [ \big (Y<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\cdot \sin (\frac{\big [ \big (Y<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{X})),253.62,1893851510656
100,10,40,400,0.2,0.1,0.30000000000000004,14856.155056468264,10171.411673008315,134,66,(\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }--(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])),318.76,1891984665792
100,10,30,1000,0.8,0.2,0.30000000000000004,9309.72908417333,6464.779844616609,134,66,(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+(\sqrt{\lvert (X+X)\lvert }+\sqrt{\lvert (X+X)\lvert })),1174.09,1893851510656
100,10,40,400,0.2,0.2,0.2,14856.155056468264,10171.411673008315,134,66,(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }),312.57,1891984665856
100,10,40,400,0.2,0.2,0.30000000000000004,11476.765874508226,7824.018287197949,134,66,(\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }+(\sqrt{\lvert Y\lvert }+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])),367.37,1892112553856
100,10,40,400,0.2,0.30000000000000004,0.1,19458.98114586963,13522.15978538572,134,66,(\big [ \big (Y==\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (Y<\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]}\big ) \big ]+\big [ \big (Y<\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]),298.34,1891984665792
100,10,40,400,0.4,0.1,0.1,10202.026971588652,6994.7121717591335,134,66,(\sqrt{\lvert ((X+(Y+X))+(X+(Y+X)))\lvert }+\big [ \big (X>\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\sqrt{\lvert ((X+(Y+X))+(X+(Y+X)))\lvert }\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]),216.43,1893851510656
100,10,40,400,0.2,0.30000000000000004,0.2,16960.552631742237,12212.458229055206,134,66,\big [ \big (((\sqrt{\lvert X\lvert }+X)-\sin (X))<X\big )\rightarrow \big (X\big ) ? \big (\big [ \big (\big [ \big (\sqrt{\lvert X\lvert }<\big [ \big (\sin (X)>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\sin (X)\big ) \big ]<(\sqrt{\lvert X\lvert }+X)\big )\rightarrow \big ((\sqrt{\lvert X\lvert }+X)\big ) ? \big (\big [ \big (\sin (X)>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]\big ) \big ],374.1,1891984665792
100,10,30,1000,0.8,0.30000000000000004,0.2,4285.163996402974,3324.755452364611,134,66,(\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }+(\big [ \big (\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }<\sqrt{\lvert Y\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert (\sqrt{\lvert Y\lvert }\cdot X)\lvert })),1075.96,1891984665856
100,10,40,400,0.4,0.1,0.2,11443.30796943777,7847.657137786918,134,66,(\sqrt{\lvert ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+X)+(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+X))\lvert }+\big [ \big (Y<\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]),333.97,1893851510656
100,10,40,400,0.2,0.30000000000000004,0.30000000000000004,16960.552631742237,12212.458229055206,134,66,\big [ \big (Y<\big [ \big (\big [ \big (\sqrt{\lvert X\lvert }>\big [ \big (X<\sqrt{\lvert X\lvert }\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y<\big [ \big (X<\sqrt{\lvert X\lvert }\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) \big ]>X\big )\rightarrow \big (\cos (Y)\big ) ? \big ((X--(\sqrt{\lvert X\lvert }))\big ) \big ]\big )\rightarrow \big (\big [ \big (\big [ \big (\sqrt{\lvert X\lvert }>\big [ \big (X<\sqrt{\lvert X\lvert }\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y<\big [ \big (X<\sqrt{\lvert X\lvert }\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) \big ]>X\big )\rightarrow \big (\cos (Y)\big ) ? \big ((X--(\sqrt{\lvert X\lvert }))\big ) \big ]\big ) ? \big (Y\big ) \big ],420.81,1891984665856
100,10,40,400,0.4,0.2,0.1,998.9051873514927,628.9842174104456,134,66,(Y+(\frac{X}{(Y+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])}\cdot X)),230.63,1891984665792
100,10,40,400,0.4,0.1,0.30000000000000004,14597.354399325854,10762.69172034821,134,66,(\sin (\frac{\big [ \big ((X--(Y))>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big ((X--(Y))>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]})\cdot (X--(Y))),414.6,1891984665856
100,10,40,400,0.4,0.2,0.2,13045.994467507679,9426.691570881654,134,66,(\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big ((X--(\sqrt{\lvert X\lvert }))\big ) ? \big (Y\big ) \big ]\lvert }+\big [ \big (X>Y\big )\rightarrow \big ((X--(\sqrt{\lvert X\lvert }))\big ) ? \big (Y\big ) \big ]),387.66,1891984665792
100,10,40,400,0.6000000000000001,0.1,0.1,15016.958283875683,10281.514813642129,134,66,(\big [ \big (\sqrt{\lvert \big [ \big ((X+X)>Y\big )\rightarrow \big (X\big ) ? \big ((X+X)\big ) \big ]\lvert }<\sqrt{\lvert \big [ \big (\big [ \big (X<X\big )\rightarrow \big ((X+X)\big ) ? \big (Y\big ) \big ]<\big [ \big (X<X\big )\rightarrow \big ((X+X)\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big ((X+X)>Y\big )\rightarrow \big (X\big ) ? \big ((X+X)\big ) \big ]\big ) ? \big (Y\big ) \big ]\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert \big [ \big ((X+X)>Y\big )\rightarrow \big (X\big ) ? \big ((X+X)\big ) \big ]\lvert }),214.71,1892112553856
100,10,30,1000,0.8,0.30000000000000004,0.30000000000000004,2853.936328620521,2914.269823853321,134,66,\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>(X+X)\big )\rightarrow \big (Y\big ) ? \big (((((\sqrt{\lvert Y\lvert }+\sqrt{\lvert Y\lvert })+(\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+(\sqrt{\lvert Y\lvert }+\sqrt{\lvert Y\lvert })))+(\sqrt{\lvert Y\lvert }+\sqrt{\lvert Y\lvert }))+\sqrt{\lvert Y\lvert })\big ) \big ],1238.65,1893851510656
100,10,40,400,0.4,0.30000000000000004,0.1,19594.684611260654,13665.234464103125,134,66,(\big [ \big (-(\big [ \big (Y>\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ])==Y\big )\rightarrow \big (-(\big [ \big (Y>\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ])\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]-\sin ((Y--(\big [ \big (Y>\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ])))),397.28,1891984665856
100,10,40,400,0.4,0.2,0.30000000000000004,13441.985232561383,9232.956237126911,134,66,\big [ \big ((\cos (Y)+\sqrt{\lvert (X+X)\lvert })==Y\big )\rightarrow \big (\cos (Y)\big ) ? \big (\big [ \big (\sqrt{\lvert (X+X)\lvert }<\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert (X+X)\lvert })\big ) ? \big (Y\big ) \big ]\big ) \big ],477.34,1891984665792
100,10,40,400,0.4,0.30000000000000004,0.2,4467.554507769196,3500.861231711994,134,66,(\sqrt{\lvert ((Y\cdot \sqrt{\lvert X\lvert })-\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\lvert }+(\sqrt{\lvert X\lvert }+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])),451.22,1892112553856
